Intent,Sentence,Outlier
weather,is it going to be temperate in farallon islands now,False
weather,want to know the hot weather situation in netherlands december 4,False
weather,what will the weather be like in killarney national park on national pow mia recognition day ?,False
weather,will it be overcast at lunch time in saint vincent and the grenadines,False
weather,what is the forecast in heber,False
weather,is the expected weather temperate here in 1 month,False
weather,i want to book a restaurant in 40 weeks in iowa,False
weather,i need the wather for next week in the philippines,False
weather,what is the weather like right now for fort adams ?,False
weather,is it cold now in carlos il,False
weather,what will the weather be like here next week ?,False
weather,what is weather in azerbaijan 16 seconds from now,False
weather,what is the weather nearby bermuda a week from now,False
weather,what s the weather forecast for central north dakota ?,False
weather,tell me the predicted weather once i travel faraway to crimson lake provincial park,False
weather,what is the midday weather forecast for chalkyitsik palestine,False
weather,is there a storm in the weather forecast for baraga oregon,False
weather,can you get the weather forecast for new baden,False
weather,what s the weather forecast for anniston ?,False
weather,please let me know the weather forecast in louisiana state,False
weather,weather in bashkirsky nature reserve 20 days from now,False
weather,what will the weather be in one minute in tanzania,False
weather,will there be snowfall in ky ?,False
weather,what s the weather for mccracken in niger,False
weather,what are the weather conditions in patagonia south africa ?,False
weather,let me know how the weather will be in rainelle at night,False
weather,what s the weather close to harmar heights this afternoon,False
weather,will it be cold in harveysburg wa,False
weather,will it be hotter netherlands antilles flats on april the 27th,False
weather,what will the weather be nineteen seconds from now from the little manatee river state park,False
weather,what is the pennsylvania forecast for three forks for midnight,False
weather,how much humidity in mancos,False
weather,is it cold in pw ?,False
weather,will it get warmer in centenary around the evening ?,False
weather,what will the weather be within the same area in minnesota on june 27th 2023 ?,False
weather,is it supposed to be colder at lunch time in schuyler venezuela ?,False
weather,give me the weather forecast in pleasant dale alaska starting in 19 52,False
weather,how s the weather going to be at fourteen o clock in falkland islands,False
weather,what s the weather looking like right now in croatia ?,False
weather,what is the predicted weather for wells in indiana ?,False
weather,will it colder here on 11 18 2018,False
weather,will it be chilly in ma 12 days from now,False
weather,is there snowfall in zec mitchinamecus at 13,False
weather,check the forecast for natchaug state forest,False
weather,what is the weather going to be like this evening in arkansas,False
weather,what is the weather going to be at dinner time in the lake le-aqua-na state recreation area,False
weather,tell me when it ll be sunny in ralls marshall islands,False
weather,what is the weather forecast for my current position,False
weather,will it be warmer now in covenant life,False
weather,what is the nh forecast for mexican hat,False
weather,what will the weather be like in three weeks faraway in sompio strict nature reserve,False
weather,will it be warm at tembe elephant park on san jacinto day,False
weather,how is colder in city of rocks state park around 03 43 pm,False
weather,is the forecast windy in nigeria on nov the 6th,False
weather,will it be colder in noblesville east timor at 3 pm ?,False
weather,tell me if it ll be freezing next month in rhode island,False
weather,how s the forecast for chad on september 28 2034,False
weather,is it supposed to be chilly in de tonight ?,False
weather,what is the forecast for hot temps in ocean park,False
weather,hows the weather supposed to be on april eleventh close by lyons ferry park,False
weather,what is the weather forecast for close-by burkina,False
weather,is it chilly in charenton ny ?,False
weather,tell me the weather forecast for ethridge maryland,False
weather,what s the weather in taiwan,False
weather,is it chilly in pixley,False
