Intent,Sentence,Outlier
weather,will it be chillier at 06 05 48 in wagener réunion,False
weather,what will the weather be like nine years from now in eastport el salvador,False
weather,tell me when it will be warmer in my current position,False
weather,what s the weather far from jarbidge,False
weather,is it chillier at narew national park,False
weather,what is the weather forecast in the country of chile fifteen hours from now,False
weather,check the forecast for orson for around 9 pm,False
weather,what s the forecast for walker bay nature reserve for next year ?,False
weather,what is the cloud coverage in my current place,False
weather,is it forecast to be chillier around texas ?,False
weather,what is the weather forecast for maryland,False
weather,what was the weather like last may at altai tavan bogd national park,False
weather,what is the forcast now in kansas,False
weather,what will the weather be like this tuesday in the area neighboring rendezvous mountain educational state forest ?,False
weather,tell me when it will be hotter in china,False
weather,weather for carlisle gardens as,False
weather,forecast for vi,False
weather,tell me the weather forecast for eight am in reminderville fl,False
weather,what is the forecast for bad branch falls state nature preserve for in 1 hour and 14 seconds,False
weather,can you give me a forecast for weather at night in my current position,False
weather,show me the weather forecast for the city of spencer,False
weather,what is the bahamas forecast for stormy weather at 07 43 21,False
weather,is it cold in breckenridge colorado ?,False
weather,what s the weather like in topock,False
weather,weather in tioga colorado,False
weather,what s the weather like in el salvador on wed,False
weather,what will it be like feb the twentieth in colorado,False
weather,will there be fog on march 3 2038 in bonaire,False
weather,what will the weather be like in lambertville india at ten pm,False
weather,i d like the weather forecast in gang mills four years from now,False
weather,what is the forecast in lono,False
weather,what s the weather at eleven pm in craig mountain wildlife management area,False
weather,is there an expected blizzard in brook tennessee today ?,False
weather,what is the weather like within walking distance of the bothwell lodge state historic site,False
weather,is it freezing at jasmund national park,False
weather,whats the weather in ga,False
weather,is it hotter now in hicks,False
weather,tell me if it will hail in elliotts bluff at five o clock,False
