Intent,Sentence,Outlier
book,i think the chronicle entitled the spirit of st louis should be given a zero rating,True
book,rate this textbook 5 stars,True
book,rate this textbook a four,True
book,give the spirit house a 4 out of 6,True
book,rate this book titled the clue in the old album one out of 6 stars,True
book,rate my current novel 0 out of 6 points,True
book,give this textbook a 4,True
book,my rating for the eiffel tower and other mythologies is 0 out of 6 stars,True
book,rate book of the dead three stars,True
book,i give what we talk about when we talk about love a two of 6,True
book,rate the effortless mastery chronicle a 4,True
book,i would rate this book 3 points out of 6,True
book,rate this novel 1 out of 6 points,True
book,the current essay is a three of 6,True
book,rate the sail and steam navy list 5 stars,True
book,i rate this novel 5 of 6,True
book,rate the current album a four,True
book,rate the other wind 2 of 6,True
book,give two out of 6 points to current album,True
book,rate the ninth key 3 of 6 points,True
book,for the book ethics my rating is 2 out of 6,True
book,rate current series one,True
book,rate the postman always rings twice zero stars out of 6,True
book,give modern glamour the art of unexpected style three out of 6 stars,True
book,give the creator zero points out of 6,True
book,rate how to eat fried worms two stars,True
book,give this series 4 stars,True
book,rate paradise news 2 out of 6,True
book,rate the type one super robot five of 6 stars,True
book,rate this textbook 5 points out of 6,True
book,rate the manxman 5 out of 6,True
book,i want to give among the enemy 4 out of 6 points,True
book,rate the breaking point a three,True
book,rate this book a 0,True
book,i am giving dead souls a five rating,True
book,rate deception a one,True
book,rate this album zero of 6,True
book,rate a spot of bother 3 stars,True
book,rate therapy a zero,True
book,rate the anatomy of melancholy 1 stars,True
book,i would give this current book a rating a five and a best rating of 6,True
book,freud the mind of the moralist should be rated 2 stars with a best rating of 6,True
book,i rate egg collecting and bird life of australia a zero out of 6 points,True
book,rate the series the quantity theory of insanity 1,True
book,give five points to current textbook,True
book,give directive 51 three out of 6,True
book,for the curious incident of the dog in the nightdress i rate it 2 of 6 points,True
book,my idea of fun is a book that should get 2 stars,True
book,rate this book series zero out of 6 points,True
book,the revolution script should have a rating value of three and a best rating of 6,True
book,i want to give the plague lords of ruel 0 stars,True
book,award a rating of 2 stars out of 6 to confessions of an economic hit man,True
book,give the current album a 1,True
book,rate the sacred fire series 5 points,True
book,rate the current textbook a 5,True
book,i give cross country four out of 6,True
book,rate the current album a zero,True
book,i want to rate the current chronicle a two,True
book,rate this novel 4 out of 6,True
book,rate the book chronicle the obama nation a 4,True
book,rate the braindead megaphone series zero out of 6 points,True
book,give 5 out of 6 points to thorn castle,True
book,give two star to as long as we both shall live book,True
book,rate the cherryh odyssey three of 6 stars,True
book,give the current novel i am reading a five stars rating,True
book,rate the tom thomson mystery 1 stars,True
book,rate this novel five of 6,True
book,i am giving fifty years a hunter and trapper a 1 rating,True
book,this book gets out of a total of 6 stars only 1,True
book,give three stars to talbot mundy messenger of destiny,True
book,give who ? 1 out of 6 stars,True
book,rate lamy of santa fe 5 of 6 stars,True
book,give four stars out of 6 to practice to deceive,True
book,rate this book 3 of 6,True
book,rate the lie tree five,True
book,give 99 coffins 0 stars out of 6,True
book,rate dna repair and mutagenesis four stars,True
book,give 0 out of 6 points to this album,True
book,rate this textbook 5 stars out of 6,True
book,rate the bell curve a three,True
book,i want to give the pilgrims of rayne three out of 6 stars,True
book,the current novel in this series gets zero points from me,True
book,i give the current textbook a four points rating,True
book,how can i rate the current chronicle 5 stars ?,True
book,the sins of the cities of the plain gets a rating of one,True
book,i want to give this essay zero out of 6,True
book,rate the honourable jim a three,True
book,rate gilgamesh the king 5 out of 6,True
book,rate this novel a four,True
book,rate definitely dead saga 5 points out of 6,True
book,give 0 points to current series,True
book,i am rating this current novel three out of 6 points,True
book,rate the scarab murder case a one,True
book,give four out of 6 points to current novel,True
book,give one out of 6 points to the psychopathic god series,True
book,rate seeing the big picture a zero out of 6 points,True
book,this textbook rates a 4 of 6,True
book,i give this series a value of one and a best rating of 6,True
book,rate a conspiracy of paper 4 of 6,True
book,rate the current textbook 4 of 6 points,True
book,rate the man who sold the moon a 5,True
book,give one out o 6 stars to this chronicle,True
book,i d give the embers of war saga a rating of 2 points,True
book,i gave the current album two stars,True
book,i rate step by wicked step 1 stars,True
book,rate the stone key a 5,True
book,give five out of 6 to this novel,True
book,the book the gardens of the moon deserves only 1 stars,True
book,i give this book a 5,True
book,i give this series a one out of 6,True
book,zero points for birds of south asia the ripley guide,True
book,the current essay feels like a 3,True
book,out of a possiable 6 i give jip his story a 0,True
book,i am giving this current book under the series section one stars,True
book,give four out of 6 stars to current essay,True
book,give the book the adventures of james bond junior 003½ 2 points for a rating,True
book,give this album 1 stars,True
book,give the snows of kilimanjaro 3 stars,True
book,give zero points to current album,True
book,i want to rate the obama syndrome zero of 6,True
book,rate puttering about in a small land zero out of 6 stars,True
book,rate the city of lost souls one of 6 points,True
book,rate quantum theology one out of 6,True
book,rate this current saga one points,True
book,i d like to give the harder they come two points,True
book,i think the dictionary of new zealand biography deserves 2 points,True
book,i rate shadow of suribachi at five stars,True
book,give after having spent a night among horses 0 out of 6,True
book,the current rating of 6 out of two for a textbook,True
book,give the saga called the bridges of madison county four of 6 stars,True
book,the postman is awful and only gets a 1 out of 6,True
book,rate 12 the elements of great managing a 0,True
book,i give the french suicide 5 stars,True
