Intent,Sentence,Outlier
weather,forecast for laguna heights barbados,False
weather,what will the weather be like here on february 22 2024,False
weather,when will it be temperate in lansford,False
weather,is it currently cold in elsmore luxembourg ?,False
weather,is it going to be hotter within walking distance of ohio on 3 22 2038,False
weather,is it warmer in lothian island wildlife sanctuary,False
weather,is it foggy in phinizy swamp nature park ?,False
weather,will it be warm in jenners panama on august the sixteenth ?,False
weather,is it warm in west monroe,False
weather,tell me the weather forecast for northern mariana islands one second from now,False
weather,will it rain here at 13 22 09 ?,False
weather,will there be a snowstorm in william b ide adobe state historic park,False
weather,is it forecast to be temperate here ?,False
weather,what will the weather be in deer river ?,False
weather,is the forecast windy now in fort myers shores arizona,False
weather,what is the weather in neighboring oh,False
weather,what will be the forecast for belarus in the future around sep the 22nd 2020 ?,False
weather,what will the weather be like not far from alabama on may 9 2037 ?,False
weather,what s the weather in the u svirgin islands,False
weather,what will the weather be like at me current position in seventeen seconds ?,False
weather,what is the forecast for mar 8th in friesland tennessee,False
weather,what will the weather be like on january 2nd 2025 in ga,False
weather,is it going to be hotter in d lo,False
weather,what s the weather in macclenny,False
weather,in seven hours from now will it rain at my current place,False
weather,will it be cold in allardt aruba ?,False
weather,weather at bystrzyca valley landscape park,False
weather,what is the weather forecast this week close-by my current position,False
weather,weather in bashkirsky nature reserve 20 days from now,False
weather,weather for my nearby current location,False
weather,how much snow will we get this week in massachusetts ?,False
weather,will it be freezing here in 9 seconds,False
weather,what is the forecast for close to texas,False
weather,how much humidity is there in ut ?,False
weather,weather for ringold,False
weather,will it colder here on 11 18 2018,False
weather,give me slovakia s weather forecast for eight am,False
weather,will the weather be temperate 22 minutes from now in alba,False
weather,tell me the weather forecast for cape verde,False
weather,will it be warmer in 20 minutes at natural park of las batuecas,False
