Intent,Sentence,Outlier
movie,what movies are playing at the closest cinema,True
search,how can i watch the television show straight shooter ?,True
movie,find naomi & wynonna love can build a bridge,True
search,listen to dragon ball music collection,True
movie,what animated movies are playing in the area and what is the movie schedule,True
search,find the book cold comfort,True
search,find racing the beam the atari video computer system,True
search,please help me find the video game john michael montgomery discography,True
movie,when is youth without youth being shown at the nearest movie house ?,True
movie,what time is kerasotes theatres playing animated movies,True
movie,what is the movie schedule,True
search,can you find the show the dumping ground survival files,True
movie,i d like to watch all on the red at 9 o clock,True
movie,find the movie schedule at twelve am,True
search,where can i view the photograph occasional wife,True
search,trailer of gate of thunder,True
search,find the modern world video game,True
movie,can i have the local movie times,True
movie,what animated movies are showing in the neighborhood,True
search,what is lost land of the tiger,True
search,find the movie ircle,True
search,i want to read the book crash landing,True
movie,which movies are playing at b&b theatres at 2 pm ?,True
search,please look up the beauty on the fire show,True
movie,what films are scheduled around here ?,True
movie,tell me what movies are at amc theatres,True
search,where can i find tales of ghost castle ?,True
search,find the world is a game,True
search,find the last angry moose,True
movie,what is the movie schedule for animated movies playing close by,True
movie,find a cinema showing the mandrake nearest at one o clock,True
movie,find animated movies at the nearest movie theatre,True
movie,i d like to watch films anywhere nearby,True
movie,what are the movie schedules ?,True
movie,i d like to see the current showtimes for his kind of woman,True
movie,show the movie schedules at mjr theatres,True
movie,where is the closest cinema playing i prefer the sound of the sea,True
movie,what movie theatre is showing manorama six feet under,True
search,find the novel a civil war army vs navy,True
search,find later that evening,True
search,i d like to watch the tv series sailor moon supers the movie,True
movie,show me the current movie times,True
search,find history of north dakota a tv series,True
movie,show me movie times,True
search,show creative photograph named none of the above,True
search,find the song ticks,True
search,where can i get fight for anarchy,True
movie,can you give me a list of films at cinemark theatres ?,True
search,find my tribute show,True
search,find a photograph called dragon ball z the best selections,True
search,search for police women of cincinnati,True
movie,find time for the movie schedule at cineplex odeon corporation,True
movie,whaere is bloody bloody bible camp playing in the cinema,True
search,show tv show named i fell in love with a dead boy,True
search,please fine me the east trailer,True
search,how do i get the soundtrack for hearts of fencing ?,True
movie,find time for all about hash,True
search,play closer to the sun album,True
movie,is the umbrellas of cherbourg playing near me?,True
search,please search the big game show,True
movie,what is the movie schedule right now for movies around here,True
movie,find movies in the neighbourhood with movie times,True
