Intent,Sentence,Outlier
playlist,add silver apples to teh sin estrés playlist,True
playlist,please add this song to my llegando a casa palylist,True
playlist,add the song to the martin garrix show playlist,True
playlist,add more david wolfenberger to my duetos playlist,True
playlist,i want to add club mix to the playlist with the title 50 clásicos,True
playlist,add eric bibb to country coffeehouse,True
playlist,add gregg bissonette to my us latin top 50 playlist,True
playlist,add track 70s smash hits to my,True
playlist,add this album to my blues playlist,True
playlist,i want this song on the playlist called chill vibes,True
playlist,add this adam clayton tune to sxsw fresh playlist,True
playlist,add this teddy charles album to this is pavarotti my playlist,True
playlist,can you add confessions to my playlist called clásica,True
playlist,please add tobymac s song onto the indiespensables playlist,True
playlist,add an album to playlist emily dickinson,True
playlist,add buddy desylva to my this is j balvin playlist,True
playlist,ad czarna dziewczyna to instrumental madness playlist,True
playlist,i want to add this song to my infantil playlist,True
playlist,add vera to my 80s jam session playlist,True
playlist,add a compilation of warped music ii to workout twerkout playlist,True
playlist,add a track to my list made in puerto rico,True
playlist,add this track to my epic wall of sound playlist,True
playlist,add michael lepond to electronic bliss,True
playlist,add angela au to the playlist radar latino,True
playlist,add artist abdel halim hafez to my conexiones playlist,True
playlist,add track to this is puccini,True
playlist,i need to add a song to my lo que suena new york playlist,True
playlist,add this artist to this is rosana,True
playlist,add joelia savitsjeva in 88 keys,True
playlist,add alain caron to my travelling playlist,True
playlist,add the r l burnside album to my nothing but a party r&b playlist,True
playlist,add steve jordan to inezs tgif,True
playlist,add to my playlist all funked up this track,True
playlist,add satisfied to my rockin vibes playlist,True
playlist,add this artist named prince to the playlist all new all now,True
playlist,add billy strayhorn to my highway 61 playlist,True
playlist,add ramble on to halloween teens,True
playlist,add this song to rock party,True
playlist,i want to add lady maisry to my playlist lo que suena new york,True
playlist,i want to add an album to noreens endorphin rush playlist,True
playlist,add famous to my playlist lo que suena new york,True
playlist,add shawn camp to my soulful disco playlist,True
playlist,add bonobo to queen playlis,True
playlist,add hold my liquor to electronow,True
playlist,add tobias sammet to my bring back the 90s list,True
playlist,add jack be nimble to my reggae bombastic list,True
playlist,add jan smit in endorphin rush,True
playlist,add rupee to my ultra metal playlist,True
playlist,please add liberty forever to the road trip playlist,True
playlist,add gene clark to dianns chill out list,True
playlist,put another track in my electronica & dance playlist,True
playlist,add the tune to the indie workout playlist,True
playlist,add david henry hwang to the this is nicky jam playlist,True
playlist,add this jane olivor track to my the sleep machine waterscapes,True
playlist,i would like this artist on drum & breaks,True
playlist,include dschiwan gasparjan in beths rare groove playlist,True
playlist,id like to add the artist jesper kyd onto my fresh electronic playlist,True
playlist,add joplin in concert to my feel good dinner,True
playlist,add harry j to my dubstep dangles dirty,True
playlist,add partners in crime to joanns lo que suena los angeles,True
playlist,add this song onto hip hop gaming playlist,True
playlist,add this artist to my this is philip glass playlist,True
playlist,i want to put look to you on the playlist named 80s classic hits,True
playlist,add no secrets to power gaming playlist,True
playlist,add track to hit remix,True
playlist,add ali lohan songs in club hits,True
playlist,add this tune to retrowave outrun,True
playlist,add a track from the edge to my funk soul disco playlist,True
playlist,add hold tight to my throwback party,True
