Intent,Sentence,Outlier
book,rate the travels of lao can five out of 6,True
book,rate seven pillars of wisdom two points,True
book,give this album a three,True
book,rate the book an appeal from the new to the old whigs a 0,True
book,rate the michel strogoff saga four of 6,True
book,rate the current novel four out of 6 points,True
book,i gave the hand of zei series three of 6 stars,True
book,can i add the a rating of two out of 6 stars to the book the pocket book of boners,True
book,give four out of 6 points to this essay,True
book,i d rate this novel at 2 points,True
book,i give this textbook a four,True
book,i am giving this current album a rating of four out of 6 points,True
book,season of the witch how the occult saved rock and roll gets five points,True
book,rate the current novel five of 6 points,True
book,give the current novel 3 stars,True
book,rate this essay 3 of 6 points,True
book,why buffy matters is zero out of 6 points,True
book,give upon some midnights clear chronicle four out of 6 for a rating,True
book,rate this current novel a 3,True
book,rate of the subcontract a 0,True
book,rate this album two out of 6,True
book,give five stars to current album,True
book,i give the following album a zero,True
book,rate this album zero of 6 points,True
book,rate my current novel 2 out of 6 points,True
book,give 5 out of 6 to this book,True
book,give the current novel a rating of 5 out of 6,True
book,give five points to the tenor wore tapshoes,True
book,rate the book who will cry when you die one out of 6 stars,True
book,rate this textbook 2 stars,True
book,rate a thousand lies series a 3,True
book,rate this series five out of 6,True
book,the far side of the world chronicle deserves three out of 6 points,True
book,rate the current book one of 6 points,True
book,give 2 out of 6 to smoke in the forest,True
book,give 5 points to current novel,True
book,this current album would get 6 stars or a rating value of 1,True
book,rate this novel a two,True
book,i award this next series 0 points,True
book,rate this chronicle two points,True
book,rate the race a two,True
book,rate this book 2 of 6,True
book,points,True
book,rate pastwatch the redemption of christopher columbus chronicle zero points,True
book,i want to rate this novel three out of 6,True
book,rate this textbook four stars,True
book,rate this essay 5 of 6,True
book,rate this album 3 stars,True
book,my rating for dilvish the damned is 4 out of 6,True
book,rat the current textbook a two out of 6 points,True
book,give four out of 6 stars to this textbook,True
book,rate cuisines of the axis of evil and other irritating states one out of 6,True
book,rate current book 0 stars,True
book,rate this book titled house of dolls three out of 6 stars,True
book,rate the road to reality a complete guide to the laws of the universe two points,True
book,i want to give the current saga a five,True
book,this horrible textbook deserves a 0 rating,True
book,rate the current essay 4 stars,True
book,rate dragons of spring dawning 3 stars,True
book,i m giving 0 points to a new lease of death,True
book,give three stars out of 6 in current essay,True
book,i d give this essay a three of 6,True
book,i think the chronicle entitled the spirit of st louis should be given a zero rating,True
book,rate this textbook 5 stars,True
book,rate this textbook a four,True
book,give the spirit house a 4 out of 6,True
book,rate this book titled the clue in the old album one out of 6 stars,True
book,rate my current novel 0 out of 6 points,True
book,give this textbook a 4,True
book,my rating for the eiffel tower and other mythologies is 0 out of 6 stars,True
book,rate book of the dead three stars,True
book,i give what we talk about when we talk about love a two of 6,True
book,rate the effortless mastery chronicle a 4,True
book,i would rate this book 3 points out of 6,True
book,rate this novel 1 out of 6 points,True
book,the current essay is a three of 6,True
book,rate the sail and steam navy list 5 stars,True
book,i rate this novel 5 of 6,True
book,rate the current album a four,True
book,rate the other wind 2 of 6,True
book,give two out of 6 points to current album,True
book,rate the ninth key 3 of 6 points,True
book,for the book ethics my rating is 2 out of 6,True
book,rate current series one,True
book,rate the postman always rings twice zero stars out of 6,True
book,give modern glamour the art of unexpected style three out of 6 stars,True
book,give the creator zero points out of 6,True
book,rate how to eat fried worms two stars,True
book,give this series 4 stars,True
book,rate paradise news 2 out of 6,True
book,rate the type one super robot five of 6 stars,True
book,rate this textbook 5 points out of 6,True
book,rate the manxman 5 out of 6,True
book,i want to give among the enemy 4 out of 6 points,True
book,rate the breaking point a three,True
book,rate this book a 0,True
book,i am giving dead souls a five rating,True
book,rate deception a one,True
book,rate this album zero of 6,True
book,rate a spot of bother 3 stars,True
book,rate therapy a zero,True
book,rate the anatomy of melancholy 1 stars,True
book,i would give this current book a rating a five and a best rating of 6,True
book,freud the mind of the moralist should be rated 2 stars with a best rating of 6,True
book,i rate egg collecting and bird life of australia a zero out of 6 points,True
book,rate the series the quantity theory of insanity 1,True
book,give five points to current textbook,True
book,give directive 51 three out of 6,True
book,for the curious incident of the dog in the nightdress i rate it 2 of 6 points,True
book,my idea of fun is a book that should get 2 stars,True
book,rate this book series zero out of 6 points,True
book,the revolution script should have a rating value of three and a best rating of 6,True
book,i want to give the plague lords of ruel 0 stars,True
book,award a rating of 2 stars out of 6 to confessions of an economic hit man,True
book,give the current album a 1,True
book,rate the sacred fire series 5 points,True
book,rate the current textbook a 5,True
book,i give cross country four out of 6,True
book,rate the current album a zero,True
book,i want to rate the current chronicle a two,True
book,rate this novel 4 out of 6,True
book,rate the book chronicle the obama nation a 4,True
book,rate the braindead megaphone series zero out of 6 points,True
book,give 5 out of 6 points to thorn castle,True
book,give two star to as long as we both shall live book,True
book,rate the cherryh odyssey three of 6 stars,True
book,give the current novel i am reading a five stars rating,True
book,rate the tom thomson mystery 1 stars,True
book,rate this novel five of 6,True
book,i am giving fifty years a hunter and trapper a 1 rating,True
book,this book gets out of a total of 6 stars only 1,True
book,give three stars to talbot mundy messenger of destiny,True
book,give who ? 1 out of 6 stars,True
book,rate lamy of santa fe 5 of 6 stars,True
book,give four stars out of 6 to practice to deceive,True
book,rate this book 3 of 6,True
