Intent,Sentence,Outlier
movie,find a movie house for kickboxer 5 – redemption,True
movie,what time is the taking of pelham 1 2 3 playing at the movie theatre,True
search,what is the television show phil ochs there but for fortune playing,True
search,show me happiness was free,True
search,find the game company of heroes,True
search,looking for free four tobias tells the divergent knife-throwing scene,True
search,find a picture called cahoots,True
movie,what films are at century theatres in twelve hours,True
search,show the late great townes van zandt,True
movie,what are the movie schedules for santikos theatres ?,True
search,play the tv show iron seed,True
movie,find animated movies close by with a movie schedule,True
movie,find the flying ace,True
movie,what time will the amco entertainment be plying the teeth of the tiger,True
movie,find a cineplex odeon corporation showing movies,True
movie,what movies will be showing around here ?,True
search,where is the tv show am universum,True
movie,please give me the movie schedule,True
search,show me the album andrews university seminary studies,True
movie,what is the movie schedule today at neighborhood cinema group ?,True
search,what is the tv show journal of personality and social psychology ?,True
search,show the trailer of rugrats go wild,True
movie,find movies with movie schedules in the neighborhood,True
movie,find the movie schedule,True
search,i need to find the so nice soundtrack,True
search,find me the picture entitled i’ll take care of you,True
search,where can i view the picture of workin’ with the miles davis quintet,True
movie,can a i get the movie schedule for sympathy for the devil,True
search,how to buy picture of agent hamilton but not if it concerns your daughter,True
movie,what movies are playing at the nearest movie house,True
search,show me the video game when in rome 2007,True
movie,show me movies in the area,True
search,when was the tv show crazysexycool taken off air?,True
search,i d like to see the painting empire of two worlds,True
search,find a game called an aerial joy ride,True
movie,what time is hitman city playing,True
search,find the television show birth of the cool,True
search,search for the un provinciale a new york tv show,True
movie,when is the stain playing at loews cineplex ?,True
movie,what are the movie times for united paramount theatres,True
search,show the swan princess,True
movie,show the movie schedules with animated movies around here,True
movie,what time does the next movie play around here,True
movie,what time is truth about kerry playing at movie house,True
search,find the endangered species song,True
search,show me the picture totally true love,True
search,find a tv series called white bread black beer,True
search,find something crucial a book,True
movie,find movie schedules for loews cineplex,True
movie,what time is the bodyguard at malco theatres playing,True
movie,find a movie house closest with animated movies,True
search,want to see the trailer for the prefect,True
movie,i m looking to watch savage grace at showcase cinemas at thirteen o clock,True
search,i want to watch escape the fate discography,True
search,find a show called star trek starfleet academy starship bridge simulator,True
search,i m looking for the show called the origin of the milky way,True
movie,find the movie schedule,True
movie,where can i watch portrait of a woman nude in 1 hour ?,True
search,can you get me the all night long 3 the final chapter novel ?,True
