Intent,Sentence,Outlier
weather,is it going to be chillier at 10 pm in texas,True
music,i want to hear something from the top-fifty by jose pasillas,True
weather,will it snowstorm neighboring the rio grande wild and scenic river on feb the second ?,True
music,i want to listen to some music from 2003 on pandora from them,True
music,play angela winbush ep that is popular,True
movie,what is the local movie times,True
movie,where is the nearest movie theatre showing movies,True
weather,will it be freezing in the current position ?,True
music,please play jim martin on vimeo,True
movie,i want to go see a troll in central park,True
music,can you play a sonata,True
movie,where and when is unleashed – entfesselt playing,True
music,please play me jerry lee lewis s if you say so track,True
music,play music from the sixties,True
weather,what will the weather be in a month from now at my current location ?,True
movie,i d like to watch three word brand at the cinema,True
weather,what will the weather be ten minutes from now in canada ?,True
weather,what is the bolsa chica state beach forecast for foggy conditions,True
movie,tell me what movies are playing in the neighborhood,True
movie,i want to see the movie schedule for north american cinemas,True
weather,will there be a depression at three am in topinabee idaho,True
music,play some contemporary christian on groove shark,True
weather,will it be chilly in two hundred thirteen days at dochū-kōtsu prefectural natural park,True
movie,what is the movie schedule 1 second from now,True
music,play a chant from 1978,True
weather,will it be stormy in deposit,True
weather,show weather forcast for ms on jan the 9th 2034,True
music,play llegando a casa playlist,True
movie,what is the local movie schedule,True
movie,is covered wagon days playing at b&b theatres in 1 second ?,True
movie,what movie theatre is playing the missing picture,True
music,play kaori mochida s most popular music on google music,True
weather,how chilly will it be at 09 32 06 am in moncove lake state park ?,True
music,play a sixties song,True
music,play me a song from 1968 on spotify,True
movie,find films available at cooper foundation,True
music,play post garage wave revival playlist,True
music,open netflix and find a movie with the song heartful,True
weather,what s the weather forecast for wisconsin ?,True
music,i want to hear something from the nineties by alissa musto on groove shark,True
weather,can you tell me what the weather is like at sam d hamilton noxubee national wildlife refuge,True
weather,is it going to be temperate at six am in washington,True
weather,what is the forecast for dec 1st 2036 in keeneland,True
music,i want to hear de eerste keer from paul caiafa off of google music,True
movie,what is playing for movies at b&b theatres,True
weather,what s the weather going to be like here in one minute ?,True
music,play me a song from luxury liner,True
weather,what will the weather be in port costa fm will it be foggy,True
music,play some eighties movement music,True
weather,will the weather in falcon heights call for rain ?,True
movie,where can i see no time to die ?,True
music,play some iris dement s theme based 2015 music on lastfm,True
movie,i m wondering what movies will be laying around here,True
movie,what time is chandranath playing mjr theatres,True
movie,is a charming man playing at lunch time?,True
movie,show me the schedule of american primitive in santikos theatres,True
weather,what is the philippines forecast for humid weather,True
music,play music on youtube,True
weather,what is the weather in the netherlands,True
movie,show me the movie schedule for caribbean cinemas,True
weather,what will the weather be like in nickelsville,True
music,play the most popular track from valery alexandrovich kipelov,True
movie,list films at the nearest movie house,True
weather,is it colder faraway from my current spot ?,True
movie,what s the nearest movie house showing their last love affair,True
movie,when is one sunday morning scheduled to be played?,True
music,play music on spotify,True
music,play cherry pink by trapp mendoza on iheart,True
movie,what is the closest cinema with animated movies,True
weather,will it rain in paisley,True
weather,what kind of weather is forecast around seven pm here ?,True
movie,what s the closest movie house showing the hard way,True
movie,tell me what films are playing at plitt theatres,True
movie,find the movie schedule for the douglas theatre company,True
weather,what is the weather starting at 11 47 52 for south africa,True
movie,where is the nearest cinema that is playing pioneers of the west,True
movie,where is the closest cinema that features animated movies,True
music,play scott la rock from stella on slacker,True
weather,is it cloudy in choptank,True
weather,what is the weather forecast in six weeks in la,True
movie,can i see the upcoming movie schedule ?,True
music,play some rock music on youtube,True
movie,is terminal station at cinemark theatres,True
music,play taiwan is good by kotoko,True
movie,find plitt theatres movie schedules,True
movie,what time is murph the surf playing,True
movie,when is the blood stain playing at the movie house ?,True
movie,what is the nearest movie house playing new york melody,True
music,use deezer to play top five moya brennan,True
