Intent,Sentence,Outlier
movie,which animated movies are playing in the neighbourhood ?,False
movie,what are the movie times ?,False
movie,what movie theatre is showing if the huns came to melbourne,False
movie,what cinema is playing great guy,False
movie,where can i find movie schedules,False
movie,what time are films showing in the neighborhood,False
movie,what films are on the movie schedule around here,False
movie,show the movie times,False
movie,what are the movie times at goodrich quality theaters,False
movie,show movie schedules,False
movie,find movie times,False
movie,is lord jim at the movie house,False
movie,what time is 楽園追放 -expelled from paradise-,False
movie,what do the movie schedules at b&b theatres look like?,False
movie,find the movie schedule for animated movies in the neighbourhood,False
movie,please show me the movie schedule for animated movies playing in the neighborhood,False
movie,when is hefner unauthorized showing at magic johnson theatres,False
movie,is gods of metal playing,False
movie,i want the movie schedules for movies around here,False
movie,show me movie times for animated movies playing three hours from now in the neighbourhood,False
movie,what is the movie schedule for the movies that are playing nearby ?,False
movie,show me the movie schedule,False
movie,what cinema is health warning playing in eleven hours ?,False
movie,are any animated movies scheduled for release in mann theatres ?,False
movie,is green grass widows playing at the cinema,False
movie,is people of the cumberland playing at landmark theatres now,False
movie,where is the nearest cinema showing horror films today?,False
movie,what animated movies can i see at malco theatres,False
movie,i d like to watch movies now right nearby,False
movie,what time are movies showing at megaplex theatres,False
movie,when is lake city playing at dipson theatres ?,False
movie,show me the animated movies starting at 10 56 18 a m at the nearest movie house,False
movie,what s the closest movie house showing animated movies,False
movie,what is the showtime for arsho,False
movie,i want to know the films playing at the closest movie house,False
movie,what is the movie schedule for the pacific theatres,False
movie,what animated movies are playing at the closest cinema,False
movie,show me the current movie times,False
movie,which animated movies are playing at the nearest movie house ?,False
movie,find movie times for nine pm,False
movie,i d like to know the movie times for movies nearby me,False
movie,find movie schedule in pacific theatres,False
movie,closest movie theatre with no time for sergeants,False
movie,i d like to see the current showtimes for his kind of woman,False
movie,is the belles of st clements playing at star theatres in 8 minutes ?,False
movie,provide me the movie schedules,False
movie,what cinema is showing ice station zebra at 07 25 p m ?,False
movie,what film to see at arclight hollywood,False
movie,what movie times are at bow tie cinemas ?,False
movie,can i get todays movie schedule for the movies that are close by ?,False
movie,find a movie house closest with beethoven lives upstairs,False
movie,what films are going to be playing at harkins theatres at zero a m ?,False
movie,what movie house is playing something for the birds,False
movie,i d like to watch the slender thread at 6 pm,False
movie,give me a list of films that play in the neighbourhood,False
movie,find the colour of the chameleon,False
movie,show me the movie schedule for star theatres,False
movie,what movies are at malco theatres,False
movie,what time is last exit to brooklyn playing at movie house ?,False
movie,find animated movies nearby,False
movie,give me the movie times for fox theatres,False
movie,what s the closest cinema showing animated movies,False
movie,what time is see grace fly playing at cineplex odeon corporation,False
movie,i want to see the movie schedule for north american cinemas,False
movie,find films at showcase cinemas,False
movie,please tell me the movie schedules ?,False
movie,is warhead playing at amc theaters,False
movie,find movie schedules for nearby films,False
movie,what s the closest cinema playing chuckys baby now ?,False
movie,i want to get the movie schedule,False
movie,what films are at imax corporation at 11 p m,False
movie,what time will the movie house be showing on the beat,False
movie,what are the animated movies in the neighbourhood for the recent movie times,False
movie,which is the nearest movie house playing the diary of anne frank,False
movie,is the right to strike playing at star theatres,False
movie,please tell me what the movie schedule looks like for the amc theatres in twenty one hours,False
movie,when is the prince who was a thief playing at the cinema ?,False
movie,where is the closest cinema playing osmanthus alley,False
movie,what movies are showing at the nearest movie theatre in 8 minutes ?,False
movie,find the schedule for movie times for movies around here,False
movie,please tell me movie times,False
movie,can i get the movie times,False
movie,what is the nearest movie house playing george washington slept here,False
