Intent,Sentence,Outlier
weather,is it going to be foggy at two am in barberville,True
weather,is it going to be sunny at 21 o clock close-by district of columbia ?,True
weather,will the weather be temperate on jan the thirteenth 2028 at christmas island ?,True
weather,is it going to be chilly in belarus,True
music,play brian clifton off groove shark,True
search,find the video game the tomb,True
search,can you get me the rakuen tsuihou expelled from paradise television show ?,True
search,i want sugarfoot,True
music,play a ballad by chick corea,True
music,play a ballad form 2014 by double on google music,True
movie,find the nearest movie theatre with the witness chair,True
music,play top tunes by joseph utsler,True
weather,give me slovakia s weather forecast for eight am,True
search,find a game called the oh in ohio,True
movie,what s the nearest movie theatre playing testament of orpheus ?,True
movie,what movies are playing at the closest cinema,True
music,play my melodious playlist,True
weather,what is the weather forecast in langdon,True
music,play magic time by phoebus,True
search,how can i watch the television show straight shooter ?,True
music,play harel skaat,True
music,play me leonid soybelman on vimeo,True
movie,find naomi & wynonna love can build a bridge,True
search,listen to dragon ball music collection,True
movie,what animated movies are playing in the area and what is the movie schedule,True
search,find the book cold comfort,True
music,play me a bluegrass song,True
search,find racing the beam the atari video computer system,True
search,please help me find the video game john michael montgomery discography,True
movie,when is youth without youth being shown at the nearest movie house ?,True
movie,what time is kerasotes theatres playing animated movies,True
movie,what is the movie schedule,True
search,can you find the show the dumping ground survival files,True
music,please play playlist todo reggaeton,True
movie,i d like to watch all on the red at 9 o clock,True
movie,find the movie schedule at twelve am,True
search,where can i view the photograph occasional wife,True
search,trailer of gate of thunder,True
weather,what is the weather forecast for cistern,True
music,play groove shark folk-rock,True
search,find the modern world video game,True
music,play tomorrow,True
movie,can i have the local movie times,True
movie,what animated movies are showing in the neighborhood,True
search,what is lost land of the tiger,True
search,find the movie ircle,True
weather,weather for ringold,True
weather,will it be snowy at the current position by march 3 ?,True
search,i want to read the book crash landing,True
movie,which movies are playing at b&b theatres at 2 pm ?,True
search,please look up the beauty on the fire show,True
movie,what films are scheduled around here ?,True
music,let me use netflix to listen to the last soundtrack from out of eden,True
music,play some gothic rock,True
music,play me a 1990 sound track,True
music,play a new song from the seventies,True
movie,tell me what movies are at amc theatres,True
weather,will there be rainfall at one pm in catahoula,True
music,play vanlose stairway by janove ottesen,True
search,where can i find tales of ghost castle ?,True
search,find the world is a game,True
weather,check the weather forecast for pineridge,True
search,find the last angry moose,True
music,play a new song from 1976,True
movie,what is the movie schedule for animated movies playing close by,True
music,start playing my disney playlist,True
movie,find a cinema showing the mandrake nearest at one o clock,True
movie,find animated movies at the nearest movie theatre,True
weather,show freezing forcast now within the same area in north dakota,True
music,play a morton downey record with slacker,True
music,play clay aiken s the bonny hind on groove shark,True
movie,i d like to watch films anywhere nearby,True
music,play the last chant from the fourties,True
movie,what are the movie schedules ?,True
movie,i d like to see the current showtimes for his kind of woman,True
weather,what s the weather going to be like not far from east timor,True
movie,show the movie schedules at mjr theatres,True
weather,is it supposed to rain nearby my current location at 0 o clock ?,True
weather,will there be a blizzard in kettleman city today,True
