Intent,Sentence,Outlier
search,search for teenage mutant hero turtles fall of the foot clan photograph,True
movie,find brandy in the wilderness,True
search,get me the trick or treats soundtrack,True
movie,i d like showtimes for the story of wish you were here,True
search,can you play the wanderer and his shadow,True
movie,find movie schedules for united paramount theatres,True
movie,what time is crush and blush playing at kerasotes theatres,True
movie,show me movie times for movies in the neighborhood,True
movie,what films are being shown at the national amusements,True
movie,find the schedule for the devil diamond at a movie theatre,True
search,i d like to see the novel an inquiry into the good,True
search,show me the the defenestration of ermintrude inch tv series,True
music,play magic sam from the thirties,True
search,show me a picture of love,True
movie,find plitt theatres now showing poverty and nobility,True
movie,in the neighborhood find movie times for movies,True
search,i m looking for the work titled converging conspiracies,True
search,find z cars,True
search,show creativity of official history of australia in the war of 1914–1918,True
movie,find time for ace of the saddle,True
music,play newest soundtrack from 2008,True
music,play eighties track,True
search,show me the trailer a self made hero,True
movie,find berlin to the samba beat,True
movie,is las aventuras de zachary beaver at harkins theatres,True
movie,can i get the movie schedule for 8 a m ?,True
search,i m looking for a soundtrack titled bowie at the beeb,True
search,find the game titled iparty with victorious,True
search,i need to find the saga trail of the yukon,True
movie,when is purple heart scheduled at the nearest movie house ?,True
movie,please show me the films playing at loews cineplex entertainment,True
search,how can i see the tv series mothstorm ?,True
search,where can i watch the television show the private affairs of bel ami ?,True
movie,when is the next showing of star wars the clone wars ?,True
music,play celtic music,True
music,plkay some sixties movement songs from itunes,True
music,play a popular melody by lindsay lohan on youtube,True
movie,i want to watch animated movies at showcase cinemas,True
movie,when is heat playing near me?,True
search,where can i find the ricky skaggs discography,True
music,play calico skies by john feinstein with netflix,True
music,play music on last fm,True
search,play the new noise theology ep,True
music,repeat the track of music,True
movie,are there any movies playing around here,True
search,find a soundtrack called new religion,True
music,i d like to hear cry baby cry by ally kerr,True
movie,is the kiss playing,True
music,play a record from 2005 by ruslana lyschytschko,True
search,can i see the encounters ?,True
search,can you please find the notebook of trigorin game ?,True
music,i want to hear aki nawaz play the song fair annie,True
music,play dj kentaro from the year 1994,True
search,play blind company,True
movie,what time do the movies play at southern theatres ?,True
search,find me the documentary a winter of cyclists,True
search,where to get painting of the man in the white suit,True
movie,what movies are playing one hour from now at cooper foundation ?,True
movie,movie times at consolidated theatres,True
movie,show me the animated movies starting at 10 56 18 a m at the nearest movie house,True
movie,give me the movie schedule for the great escape theatres,True
search,find live in tokyo for me,True
movie,show movie schedule of films in the area,True
music,can you play under the anheuser bush by pete doherty,True
music,play the music hands up,True
music,i want to hear a fourties ballad by luciano,True
search,search for the show the caretaker,True
music,play the wizard and i on zvooq,True
music,play the best vanessa peters songs,True
movie,check movie schedules and find which animated movies are being aired in the neighborhood movie halls,True
music,play johnny gimble,True
music,play some mike burney on google music,True
music,play angelo amorevoli,True
movie,can i get the movie schedules for marcus corporation,True
