Intent,Sentence,Outlier
weather,what s the weather going to be like near moldova on fri,True
restaurant,i need a reservation for a party of ten in algeria,True
music,i want to hear papa mali s songs from the fifties,True
music,play me some seventies music with a good melody,True
music,open zvooq and play the best songs from device,True
weather,is the forecast windy now in fort myers shores arizona,True
weather,can you give me the weather for here,True
search,find a tv series called all time greatest movie songs,True
weather,what s the weather forecast for east berlin al ?,True
music,play a track from 1959,True
weather,what s the weather on groundhog day in slovenia,True
weather,how will be the weather condition near mi 129 days and a half from now ?,True
music,play the top five songs from robert lockwood junior,True
movie,what time is bordertown trail showing,True
restaurant,need a restaurant booking for next week for a party of 6 in the state of or,True
music,play best fourties from david izquierdo on album,True
search,i d like to watch the trailer for as tears go by,True
weather,what s the weather in germantown hills,True
movie,what s the closest cinema playing six days three activists three wars one dream at sunrise,True
movie,find movies playing at the closest movie theatre,True
music,play used to love her by dara,True
music,play music off the track child maurice,True
search,find me the spartan total warrior painting,True
weather,tell me the weather forecast for korona,True
restaurant,book a restaurant that serves agnolotti in colorado city idaho,True
search,find the painting strong enough,True
movie,when is ode to billy joe playing at the closest movie house ?,True
search,show creativity of construction project information committee,True
search,what channel does the television show the roxbox play on?,True
restaurant,casey and i will be in kentucky for food,True
movie,find the closest cinema with animated movies,True
search,can you find me the schooltool picture ?,True
movie,list movie times at b&b theatres,True
music,play dave joyal,True
music,play songs by queen,True
weather,is it cold in breckenridge colorado ?,True
search,find a tv show called engaged to the unidentified,True
weather,is it going to be rainy here one second from now,True
music,play the best ballad by the rascals,True
movie,find the movie times for caribbean cinemas,True
music,play takes place in your work space by eddie kendricks,True
search,show of from south africa to south carolina,True
weather,is it going to get hotter at the halfbreed lake national wildlife refuge,True
weather,what is the weather of nebraska,True
search,find returned to your mind,True
search,where can i buy the movie totality,True
search,play the song culture and psychology,True
music,play igor nikolayev music from the fourties,True
search,look for hail satanas we are the black legions,True
restaurant,book reservations at the laurelhurst theater for a party of 7,True
music,play a symphony that is good from 2000,True
music,play satire music,True
music,i want to hear the new movement from richard harvey,True
weather,i need to know the weather for san martin,True
restaurant,i need a table for 8 people at a highly rated pub that serves umbrian cuisine,True
music,play eternally by marko desantis on zvooq,True
search,i want to see the novel the green,True
movie,find the schedule for a kiss before dying,True
search,look for the movie darkness come alive,True
weather,is temperature in hanksville freezing ?,True
movie,where and at what time can i see paragraphe 78,True
weather,show me the weather forecast for the city of spencer,True
weather,weather for marshall,True
weather,is there a storm in maliau-basin-conservation-area now ?,True
restaurant,book a taverna for a party of 10,True
search,can you find me the work frisbee the life and death of a hippie preacher ?,True
music,play ramakadha by karl davydov please,True
music,play ballad music by jeff lynne,True
weather,will there be a storm six weeks from now in albania ?,True
search,where can i buy a used copy of the game called i lie around ?,True
movie,where is the nearest movie theatre i can go watch films today?,True
music,play top-50 peter frampton songs,True
movie,give me some movie schedules,True
movie,what are the movie schedules,True
weather,how is colder in city of rocks state park around 03 43 pm,True
music,play music from 1999,True
music,play journey list,True
movie,i want to watch ghosts of the abyss at kerasotes theatres,True
movie,i d like to see snowball express,True
movie,show the movies at the nearest movie house,True
weather,what kind of weather was forecast near harmony flats nature reserve last march ?,True
weather,what s the weather forecast at sixteen in oklahoma ?,True
search,show the tv series the merry sisters of fate,True
weather,what will the weather be in catahoula national wildlife refuge ?,True
weather,what is the weather of ludowici at 4 am,True
weather,what is the forecast for here,True
weather,on may the thirteenth 2037 what will it be like in wilderville montenegro,True
music,i want to hear some theme music by edsel dope,True
