Intent,Sentence,Outlier
restaurant,book a table for three at a middle eastern gastropub,True
restaurant,what is the best restaurant in kentucky for ten at 0 am,True
movie,what is the movie schedule for animated movies playing close by,True
movie,find a cinema showing the mandrake nearest at one o clock,True
movie,find animated movies at the nearest movie theatre,True
restaurant,book a reservation for a popular restaurant in federated states of micronesia,True
restaurant,i need a reservation for four this year at a restaurant,True
movie,i d like to watch films anywhere nearby,True
movie,what are the movie schedules ?,True
restaurant,book reservations at a restaurant that serves puglia for jan 24th,True
movie,i d like to see the current showtimes for his kind of woman,True
movie,show the movie schedules at mjr theatres,True
movie,where is the closest cinema playing i prefer the sound of the sea,True
movie,what movie theatre is showing manorama six feet under,True
restaurant,book a restaurant in fl in the city of lochearn for my step son and i,True
restaurant,need a table for a party of 3 in laos at a theme restaurant,True
restaurant,book a restaurant in kamrar for midday,True
restaurant,book a table at a restaurant in lucerne valley that serves chicken nugget,True
movie,show me the current movie times,True
movie,show me movie times,True
restaurant,i would like reservations to a popular pub in burkina for 10 people,True
restaurant,reserve a table for 7 at a cafeteria in lafe city,True
movie,can you give me a list of films at cinemark theatres ?,True
restaurant,book a spot in malin ky,True
restaurant,restaurant in south sudan for 6,True
restaurant,book a restaurant in donnelly,True
movie,find time for the movie schedule at cineplex odeon corporation,True
movie,whaere is bloody bloody bible camp playing in the cinema,True
restaurant,i need a table at a czech pub at seven,True
movie,find time for all about hash,True
movie,is the umbrellas of cherbourg playing near me?,True
movie,what is the movie schedule right now for movies around here,True
movie,find movies in the neighbourhood with movie times,True
movie,can i get the movie times for fox theatres ?,True
movie,find the movie times at consolidated theatres,True
movie,what time will the age of success be showing?,True
restaurant,book a table for me and belinda serving minestra in a bar,True
movie,i d like to watch may blossom,True
movie,when is the life and death of king richard ii playing at mann theatres ?,True
movie,find the closest films at a movie house,True
movie,where is priorities on parade playing,True
restaurant,book a table not far in wy at a gastropub with internet for me jenny and antoinette in one week,True
restaurant,i want to take my bf and i to get some pain perdu from a food truck,True
restaurant,i want a table for four for 2 years from now,True
restaurant,book the gus stevens seafood restaurant & buccaneer lounge in papua new guinea for one person,True
movie,show me the closest movie house that plays that night in rio,True
movie,please show me the movie schedule for animated movies playing in the neighborhood,True
restaurant,book me a restaurant that serves hot chicken in dutch mills north dakota for 10 people for 3 am,True
restaurant,book a neighboring food truck with a spa in dallesport for 4 people,True
book,rate the lotus and the storm zero of 6,True
book,rate the fall-down artist 5 stars,True
book,rate the current novel one points,True
book,rate the ape-man within 4,True
book,i give the penalty three stars,True
book,rate this novel a 4,True
book,give 5 out of 6 points to absolutely positively not series,True
book,i give emile or on education five points,True
book,rate licence renewed a 4,True
book,give this essay a 2 out of 6,True
book,a rating of 5 of 6 points goes to dickson mccunn trilogy,True
book,rate beyond the shadows 3 of 6,True
book,stars,True
book,give 2 out of 6 points to the following textbook,True
book,the previous textbook is a 3,True
book,rate this album zero of 6,True
book,rate in stars as a 6 for lord of the shadows which gets a four,True
book,rate small screen big picture a 0 out of 6,True
book,give 0 stars to this textbook,True
book,rate the current novel a 0 out of 6 points,True
book,give this book a rating of 3,True
book,rate the tropic of cancer book a 2 out of 6,True
book,i would give this current textbook five points or a rating of 6,True
book,give the judas tree a zero,True
book,i am rating this book titled the billion dollar ransom 3 stars,True
book,i would give sixty lights chronicle a rating of five and a best rating of 6,True
book,rate this book titled cold two stars,True
book,i want to rate this current series a value of five and a best rating of 6,True
book,rate the current book a zero of 6,True
book,rate this novel 1 of 6,True
book,i would rate this chronicle 4 stars,True
book,give a human being died that night 3 stars,True
book,i m rating the skystone with three points,True
book,rate this current saga 3 out of 6 points,True
book,rate the wild boy series 3 out of 6 stars,True
book,rate this album a one,True
book,rate the glory season three stars,True
book,give this textbook 5 points,True
book,give two stars to current album,True
book,rate the current saga a five,True
book,give 0 rating to she and allan book,True
book,rate the current series a one,True
book,i want to give this album 3 points,True
book,rate the cry of the owl a four,True
book,a novel of this quality deserves your rating of four points,True
book,i gave joseph andrews a 0 out of 6,True
book,give zero / 6 stars to the current album,True
book,i want to give this album zero out of 6 stars,True
book,swine not ? deserves four points,True
book,i rate naked in death a 5,True
book,give the current series 3 points,True
book,the next album is only one stars,True
book,rate this book three points,True
book,rate this novel a 3,True
book,rate the keys to the white house a zero,True
book,rate an act of terror 2 stars,True
book,i m rating the skystone with three points,True
book,rate call for the saint 1 out 6 points,True
book,rate merlin effect a 0,True
book,give this album three out of 6 points,True
