Intent,Sentence,Outlier
book,rate six months in mexico 1 out of 6,True
book,give two stars to scribblings,True
book,i want to give rebbe the life and teachings of menachem m schneerson the most influential rabbi in modern history two out of 6 points,True
book,rate this book 0 of 6 points,True
book,rate the war of the roses 2 out of 6,True
book,rate the longest day with zero stars out of 6,True
book,give star trek the motion picture a five out of 6,True
book,rate colorless tsukuru tazaki and his years of pilgrimage one stars,True
book,i only give blood work two stars,True
book,rate the current chronicle a five,True
book,give the last child 4 of 6,True
book,for this current essay i give 5 of 6 points,True
book,rate my current textbook four out of 6,True
book,give 4 out of 6 stars to this textbook,True
book,give this album 0 stars,True
book,rate the current novel one of 6,True
book,this essay is five stars for sure,True
book,rate this book a five,True
book,i give the screaming staircase a five,True
book,rate the current series 1 points,True
book,rate lost empires of faerûn five of 6 stars,True
book,give 0 points to the eudaemonic pie,True
book,the evil experiment gets zero out of 6 points,True
book,rate my current album 5 points,True
book,rate the current novel 5 of 6 points,True
book,rate this novel 1 of 6,True
book,i would rate this essay 2 stars and a best rating of 6,True
book,rate my current novel four out of 6 stars,True
book,i would say this essay deserves four points,True
book,i would like to rate the book the three impostors 2 to 6 stars,True
book,rate the current textbook 2 out of 6,True
book,rate this book three out of 6,True
book,rate mimi and the biscuit factory 5 out of 6,True
book,rate varney the vampire with 1 points,True
book,rate the doors of perception 3 stars,True
book,give 4 stars to this essay,True
book,rate the current textbook five of 6,True
book,the series city on fire is a four,True
book,rate the why is sex fun? saga two of 6,True
book,i want to give panther in the basement four points,True
book,rate the book the ninth avatar 3 out of 6 stars,True
book,give love in the time of foreclosure 4 of 6,True
book,rate the current textbook four out of 6,True
book,i would rate the persistence of vision 1 stars and a best rating of 6,True
book,give this current book zero out of 6,True
book,i want to rate a long short war series a four out of 6,True
book,give physics of the impossible four points,True
book,i want to give this album 4 stars,True
book,add rating of 5 to this novel,True
book,rate this album one stars,True
book,for the book the sting of the scorpion i give three of a possiable 6 rating,True
book,rate the rogue lawyer 4 out of 6,True
book,give three points out of 6 to one hundred poems of tukaram,True
book,i want to give elephants can remember 4 out of 6 points,True
book,rate this album three of 6 points,True
book,rate this is how you die chronicle a one,True
book,rate the book giants of the frost two out of 6 points,True
book,i think this textbook should have a rating of four and a best rating of 6,True
book,i give this novel a 0 out of 6 rating,True
book,give zero points to this essay,True
book,rate this book 3 stars,True
book,i would like to rate this album 3 points and a best rating of 6,True
book,rate the current album 5 out of 6 points,True
book,give power of faerûn two of 6,True
book,rate this album 2 points,True
book,rate the current chronicle 0 of 6,True
book,stars,True
book,rate this essay a two out of 6,True
book,rate this current essay 1 out of 6 points,True
book,give this book chronicle four stars,True
book,rate this essay five points,True
book,rate this essay five stars,True
book,give this textbook a 5 out of 6 rating,True
book,rate the philosophic thought of ayn rand three of 6 stars,True
book,give the whisperer a rating of 0,True
book,can you rate this novel as a four ?,True
book,rate the last textbook three stars,True
book,please rate think like a freak 3 points out of 6,True
book,the current book i m reading should be rated zero out of 6,True
book,i give the battle of bretton woods saga two of 6 stars,True
book,rate this album 0 points,True
book,give five out of 6 stars to current essay,True
book,this saga is definitely worth 4 stars,True
book,gve 2 points to the stinky cheese man and other fairly stupid tales,True
