Intent,Sentence,Outlier
weather,what is the forecast for in 1 second at monte sereno for freezing temps,True
search,show me the picture nothin,True
weather,what s the weather next week in standard city,True
search,please search crossing muddy waters work,True
search,find back to boomtown classic rats hits a soundtrack,True
search,find a tv show called frontiers in ecology and the environment,True
search,can you help me find preaching to the perverted ?,True
search,get me a photograph of trac,True
search,find the movie yoshimi battles the hip-hop robots,True
movie,please tell me the movie times,False
movie,is arthur 2 – on the rocks playing at 20 44 ?,False
movie,find the nearest place at four o clock with a movie house showing wow the kid gang of bandits,False
movie,what time is unholy women playing?,False
movie,let me know the movie times for films in the area,False
movie,find me the movie times,False
movie,what film is playing nearby,False
movie,is black & white the dawn of justice playing at the movie theatre ?,False
movie,is the swan available to watch at the movie house now ?,False
movie,find the schedule for vanishing of the bees at a movie house,False
movie,what time are movies showing around here,False
movie,can i have the local movie times,False
movie,what time does the next movie play around here,False
movie,show movie times at sunrise,False
movie,find the schedule for wenn lucy springt now at a movie theatre,False
movie,show me dombey and son movies,False
movie,what movie schedules at consolidated theatres,False
movie,i want to watch animated movies at showcase cinemas,False
movie,i want to see the happy thieves at marcus corporation can you show me movie times,False
movie,find the schedule for films at the closest movie house,False
movie,what movies are in the area,False
movie,what s the closest cinema playing chuckys baby now ?,False
movie,i d like to know what movies are on the movie schedules nearby,False
movie,is the love guru playing,False
movie,find the closest cinema playing little red monkey,False
movie,where is they always return at dawn playing,False
movie,find the movie schedule for cooper foundation,False
movie,what is the closest movie house playing what the swedish butler saw,False
movie,show me the movie schedule,False
movie,is prophecy playing at malco theatres,False
movie,which movies are playing at the closest cinema ?,False
movie,show the schedule of movie unborn but forgotten,False
movie,where is the closest movie house that s playing the mark ?,False
movie,what are the selections of films that are being shown at cinemark theatres ?,False
movie,show me movie times at harkins theatres,False
movie,where can i find the movie schedule ?,False
movie,find the nearest movies at a movie theatre,False
movie,what films are on the movie schedule for ten at a close by theater,False
movie,where is the nearest movie house that is playing sirivantha,False
movie,what is the closest movie house playing films,False
movie,what is the movie schedule 1 second from now,False
movie,is people of the cumberland playing at landmark theatres now,False
movie,what are some movies playing in the neighbourhood ?,False
movie,showtimes for butterfly on a wheel,False
movie,i need a movie schedule for any films playing close by,False
movie,where can i watch gaddar the traitor ?,False
movie,what are the movie times for dickinson theatres,False
movie,she me the movie times,False
movie,what films are showing at kerasotes theatres,False
movie,what are the showings for the natural history of parking lots movie house,False
movie,what time is kerasotes theatres playing animated movies,False
movie,list movies for nearest movie house at brunch time,False
