Intent,Sentence,Outlier
weather,show the forecast for two years from now in lake telemark sudan,False
weather,what s the weather going to be in parkers prairie va at 07 08 02 am ?,False
weather,will it be overcast in 1 minute within walking distance of oh,False
weather,is it humid in charenton,False
weather,will it be freezing in 5 weeks from now in nh,False
weather,what s the weather forecast for 8 hours from now in cape verde ?,False
weather,how much rain in montana 12 months from now,False
weather,what is the niceville forecast in fm,False
weather,is there a lot of sun in qatar ?,False
weather,will it be hotter in conception junction moldova ?,False
weather,is it currently cold in elsmore luxembourg ?,False
weather,is it going to be hot in lexington-fayette,False
weather,how hot is it in pesotum,False
weather,weather for nearby roselle,False
weather,can you give me the weather forecast for nov 9th for lakeview heights la,False
weather,what is the forecast for sea isle city in louisiana for warmer weather,False
weather,will there be s snowstorm at my current location this week,False
weather,forecast for switzer,False
weather,what is mo forecast for hotter temps in kalkaska,False
weather,what s the weather going to be like in angola twenty minutes from now,False
weather,what will the temperature be at midnight in ne,False
weather,how is the weather far from my current place in 42 weeks ?,False
weather,will there be a depression here on october 26,False
weather,is it going to get windy today in tunisia ?,False
weather,is the forecast stormy this afternoon in maryland ?,False
weather,is there going to be any snowfall today in lebanon ?,False
weather,tell me the weather forecast for here,False
weather,give me the weather forecast for here,False
weather,what will the weather be in michigan ?,False
weather,tell me if it ll be freezing next month in rhode island,False
weather,what s the forecast for this month in apple grove dc ?,False
weather,what will the weather be like in three weeks faraway in sompio strict nature reserve,False
weather,what s the weather looking like in macy ?,False
weather,is there hail forecast for hale center on 7 22 2030 ?,False
weather,what is the weather forecast in va,False
weather,will it be sunny in eyota hawaii on february seventh 2025 ?,False
weather,will it be colder in oswego 16 weeks from now ?,False
weather,what will the weather be in nationalpark rila on nov 25 ?,False
weather,is it going to be colder in botswana by 09 30,False
weather,forecast for guatemala,False
weather,what s the weather going to be in jun in burkina,False
weather,is it cloudy in cuba ?,False
weather,will it get cold in nationalpark mu ko phetra ?,False
weather,what is the predicted weather for my current spot next month ?,False
weather,what is the foggy forecast for nov 15 in france in brookland terrace,False
weather,is it rainy at the edward l ryerson conservation area ?,False
weather,will it be colder at five o clock at the apolobamba integrated management natural area,False
weather,show the forecast nearby in twenty two minutes in french polynesia,False
weather,whats the weather forecast in nicaragua,False
weather,will there be a snowstorm in eight months at chattahoochee river national recreation area,False
weather,will there be a storm six weeks from now in albania ?,False
weather,what is the forecast for here,False
weather,what s the weather forecast for porphyry island provincial park right now,False
weather,what s the forecast for my current place at five pm ?,False
weather,what is the weather forecast for djibouti,False
weather,what s the weather like in hamilton city,False
weather,how chilly is it close to hollidaysburg ?,False
weather,what s the weather forecast for togo on april the 24th ?,False
