Intent,Sentence,Outlier
weather,what s the weather going to be like in mi on august twenty-eighth 2033,True
search,i want to watch the television show symphony for solo piano,True
weather,check the forecast for fernwood mt,True
weather,what is the weather forecast for june the third in rileyville co,True
search,play the widow of saint-pierre saga,True
weather,weather on september 14 in crofton ukraine,True
search,find the game endangered species,True
music,play some new age music,True
search,show the man from london video game,True
search,i need to find the creative work prince hours,True
weather,what is the forecast now in duson,True
search,when and where is distrowatch playing,True
music,i want to hear that tune from 2010,True
search,is there a game called the neutral zone ?,True
search,play the seamus heaney collected poems song,True
weather,tell me when it will be warmer in my current position,True
music,can you play a song off an album by shirley horn,True
music,play ik hou van jou by elena temnikova,True
music,i want to hear nokko s songs from the twenties,True
search,find a soundtrack called meet the vogues,True
search,find a saga called shame on you,True
weather,tell me if there is wind in the forecast for roaring river state park,True
weather,what s the weather forecast for my current spot ?,True
weather,how will the weather be in bettles aruba on may the tenth 2026 ?,True
search,i d like to see the paul murray live television show,True
search,find mash confusion,True
search,search for the television show called educational psychologist,True
search,i m looking for right on track,True
search,please get me exploring the reef tv show,True
search,i d like to see the saga 12 soulful nights of christmas,True
weather,is it windy in nauru ?,True
music,i want to listen to nineties chant songs,True
weather,is it going to be sunny at five pm in chatyrkul wildlife refuge,True
search,play the rest of my life,True
search,where can i find the soundtrack for steamboat bill ?,True
weather,what is the temperature in western sahara or within the same area three seconds from now,True
weather,check the weather forecast for sappho,True
search,i want to see the tv show cause & effect,True
weather,will there be snowfall in ky ?,True
music,open vimeo and play lee mellor good songs,True
search,show olympia 81 saga,True
weather,will be it cloudy close by azerbaijan in 55 weeks ?,True
search,find ek boond ishq,True
music,play the next ep by video game pianist on netflix,True
search,find a trailer for pesterminator the western exterminator,True
music,plpay my disco fever playlist,True
weather,will there be a cloud in the sky in 175 days from now in golconda in vt,True
search,show me the show goldimouse and the three cats,True
search,where can i find a photograph of the lieutenant of inishmore ?,True
weather,what is the oct 10 forecast for cuyabeno wildlife reserve,True
weather,what s the weather close to harmar heights this afternoon,True
music,start up my pachangueo total playlist,True
music,play a track from 1985,True
weather,what s the weather like in boca raton ia,True
music,i want to hear a track from the fourties,True
music,play some art punk,True
weather,what s the weather going to be like in angola twenty minutes from now,True
weather,will it be cloudy on sep 16 in palau,True
music,play dj subroc on itunes,True
search,where can i purchase the tv series the royal sessions,True
music,play a chant by mj cole,True
weather,will it be chillier in la mesa ?,True
music,play a music ballad from the sixties,True
weather,what s the weather forecast for sweden on oct the fifth ?,True
search,find the song titled the rivalry red v blue,True
weather,book a restaurant on june the fifth in cavour,True
search,show me live at the kings center,True
music,could you play the album b men gahō by nathaniel shilkret,True
music,please play music from itunes,True
weather,is it supposed to be chilly in boiling spring lakes ?,True
search,find fragile frontiers the secret history of mumbai terror attacks,True
weather,what does it feel like in alloway,True
search,find a tv show called the god boy,True
search,i d like to see the trailer for history and theory,True
